mutation_rate,num_paths,num_generations,num_best,k_tournament,seed,best_distance,best_path,time_sec
0.1,250,1000,4,5,1236,13805.0,"[0, 41, 6, 1, 20, 33, 48, 16, 40, 18, 7, 2, 44, 8, 9, 42, 38, 5, 14, 47, 43, 35, 17, 21, 31, 23, 4, 34, 28, 45, 36, 49, 19, 22, 3, 32, 24, 50, 51, 10, 25, 46, 13, 12, 27, 26, 11, 39, 37, 15, 29, 30]",9.305534839630127
0.1,250,1000,4,5,1237,14666.0,"[0, 14, 48, 24, 29, 17, 40, 18, 7, 9, 8, 16, 20, 30, 22, 1, 6, 41, 21, 43, 47, 33, 36, 42, 5, 4, 3, 19, 49, 28, 2, 34, 23, 37, 44, 31, 39, 35, 15, 45, 27, 25, 26, 46, 32, 11, 12, 13, 51, 10, 50, 38]",9.336101770401001
0.1,250,1000,4,5,1238,15242.0,"[0, 45, 11, 32, 47, 42, 9, 8, 40, 7, 18, 44, 48, 35, 43, 36, 5, 29, 6, 1, 22, 20, 23, 37, 50, 12, 26, 25, 46, 15, 30, 41, 16, 17, 34, 38, 31, 21, 2, 49, 14, 39, 4, 3, 13, 51, 10, 27, 24, 19, 28, 33]",9.374571800231934
0.1,250,1000,4,5,1239,15360.0,"[0, 21, 10, 51, 13, 12, 46, 26, 11, 50, 27, 25, 19, 49, 28, 33, 36, 34, 43, 24, 3, 5, 15, 1, 6, 2, 16, 40, 44, 48, 22, 17, 31, 9, 42, 30, 41, 35, 39, 38, 47, 23, 37, 45, 14, 4, 8, 32, 18, 7, 20, 29]",9.320515871047974
0.1,250,1000,4,5,1240,14211.0,"[0, 21, 28, 29, 1, 6, 41, 20, 40, 7, 42, 32, 17, 44, 8, 9, 47, 35, 31, 30, 39, 34, 48, 43, 14, 4, 2, 16, 18, 25, 11, 27, 33, 38, 23, 3, 24, 15, 49, 19, 22, 36, 45, 46, 26, 13, 12, 51, 10, 50, 5, 37]",9.341498851776123
0.1,250,1000,4,5,1241,14324.0,"[0, 21, 9, 8, 18, 7, 4, 14, 47, 5, 50, 11, 32, 24, 3, 30, 20, 23, 36, 33, 31, 48, 19, 29, 26, 27, 25, 46, 13, 51, 12, 10, 39, 45, 37, 35, 34, 43, 28, 22, 49, 17, 38, 15, 42, 44, 40, 2, 16, 41, 6, 1]",9.317090034484863
0.1,250,1000,4,5,1242,14935.0,"[0, 48, 35, 29, 1, 6, 41, 30, 36, 37, 4, 42, 47, 39, 43, 49, 45, 27, 25, 46, 12, 38, 14, 33, 5, 24, 3, 40, 7, 23, 31, 19, 15, 34, 28, 22, 20, 16, 8, 9, 18, 44, 21, 2, 17, 11, 32, 50, 10, 51, 13, 26]",9.324162006378174
0.1,250,1000,4,5,1243,15619.0,"[0, 40, 9, 18, 7, 32, 50, 45, 44, 31, 28, 47, 14, 23, 8, 42, 36, 34, 33, 35, 39, 43, 38, 15, 5, 3, 11, 24, 4, 20, 29, 41, 1, 6, 2, 10, 51, 26, 13, 46, 12, 25, 27, 37, 48, 17, 22, 30, 21, 16, 49, 19]",9.35681676864624
0.1,250,1000,4,7,1234,13146.0,"[0, 39, 8, 40, 7, 9, 44, 18, 38, 33, 34, 35, 22, 30, 17, 31, 43, 36, 19, 48, 5, 14, 47, 23, 4, 21, 2, 16, 41, 1, 6, 20, 28, 15, 45, 27, 10, 51, 12, 46, 13, 26, 25, 32, 42, 3, 24, 37, 50, 11, 49, 29]",11.433799982070923
0.1,250,1000,4,7,1235,13189.0,"[0, 15, 33, 34, 21, 35, 5, 36, 50, 11, 26, 27, 12, 25, 46, 10, 51, 13, 24, 4, 39, 43, 19, 49, 29, 28, 45, 14, 23, 3, 47, 44, 40, 37, 32, 42, 38, 48, 31, 30, 16, 2, 7, 9, 8, 18, 20, 22, 6, 1, 41, 17]",11.422055959701538
0.1,250,1000,4,7,1236,13411.0,"[0, 6, 41, 1, 29, 19, 49, 4, 47, 32, 10, 12, 51, 13, 26, 46, 28, 15, 34, 33, 21, 31, 43, 48, 35, 38, 44, 18, 30, 22, 16, 20, 40, 8, 9, 7, 37, 23, 36, 39, 24, 42, 3, 5, 14, 45, 11, 25, 27, 50, 2, 17]",11.431910753250122
0.1,250,1000,4,7,1237,13798.0,"[0, 12, 13, 51, 10, 50, 27, 26, 46, 25, 11, 32, 4, 34, 39, 31, 14, 33, 36, 47, 5, 37, 38, 23, 3, 42, 15, 29, 28, 48, 24, 43, 17, 19, 22, 45, 35, 21, 30, 7, 40, 2, 44, 9, 8, 18, 16, 20, 1, 6, 41, 49]",11.386348009109497
0.1,250,1000,4,7,1238,13389.0,"[0, 44, 7, 40, 16, 6, 41, 1, 29, 19, 22, 43, 14, 4, 37, 36, 33, 34, 39, 47, 38, 42, 3, 32, 8, 9, 2, 18, 31, 5, 45, 30, 48, 35, 23, 12, 51, 13, 46, 25, 24, 15, 21, 17, 20, 49, 28, 26, 27, 11, 10, 50]",11.39725112915039
0.1,250,1000,4,7,1239,13161.0,"[0, 11, 25, 46, 13, 26, 27, 12, 51, 10, 50, 4, 14, 18, 2, 20, 33, 15, 19, 41, 1, 6, 16, 36, 35, 45, 28, 49, 29, 48, 44, 40, 31, 17, 30, 22, 21, 34, 24, 3, 39, 43, 5, 47, 23, 38, 37, 42, 32, 9, 8, 7]",11.333285808563232
0.1,250,1000,4,7,1240,13983.0,"[0, 18, 40, 7, 32, 25, 46, 45, 24, 4, 3, 23, 31, 21, 36, 39, 5, 14, 42, 35, 47, 43, 33, 48, 22, 19, 37, 38, 17, 6, 1, 41, 16, 30, 20, 29, 2, 44, 8, 9, 34, 49, 28, 15, 26, 27, 11, 50, 10, 12, 51, 13]",11.472804069519043
0.1,250,1000,4,7,1241,13724.0,"[0, 21, 17, 20, 16, 28, 15, 37, 38, 48, 43, 22, 1, 41, 6, 19, 30, 2, 47, 14, 49, 29, 33, 36, 44, 35, 31, 40, 7, 9, 5, 23, 45, 4, 39, 34, 18, 42, 8, 32, 10, 50, 27, 26, 51, 13, 12, 46, 25, 11, 24, 3]",11.369937896728516
0.1,250,1000,4,7,1242,14401.0,"[0, 16, 49, 23, 42, 3, 24, 50, 15, 20, 40, 7, 9, 8, 18, 37, 43, 29, 21, 48, 31, 34, 38, 47, 44, 2, 17, 30, 39, 14, 32, 5, 45, 36, 35, 33, 28, 46, 26, 25, 12, 13, 51, 10, 27, 11, 4, 19, 22, 41, 6, 1]",11.356940984725952
0.1,250,1000,4,7,1243,13594.0,"[0, 14, 3, 11, 25, 26, 10, 27, 46, 12, 13, 51, 50, 32, 40, 7, 18, 37, 38, 47, 23, 35, 2, 16, 20, 30, 34, 33, 42, 5, 45, 43, 48, 44, 17, 21, 19, 22, 4, 24, 36, 28, 29, 1, 6, 41, 9, 8, 31, 39, 15, 49]",11.385923624038696
0.1,250,2000,2,3,1234,16966.0,"[0, 28, 24, 25, 13, 12, 27, 3, 33, 36, 15, 5, 26, 11, 14, 42, 50, 48, 37, 35, 23, 4, 34, 18, 2, 38, 16, 31, 7, 32, 10, 51, 46, 20, 22, 9, 8, 40, 44, 39, 47, 30, 17, 6, 41, 1, 29, 19, 45, 43, 49, 21]",15.111873149871826
0.1,250,2000,2,3,1235,16547.0,"[0, 3, 11, 27, 46, 13, 51, 25, 47, 14, 5, 21, 40, 18, 22, 29, 28, 15, 36, 49, 48, 31, 16, 42, 37, 39, 43, 33, 34, 4, 23, 30, 35, 2, 19, 45, 10, 50, 32, 20, 41, 6, 1, 17, 44, 8, 7, 9, 26, 12, 24, 38]",14.678449153900146
0.1,250,2000,2,3,1236,16925.0,"[0, 21, 51, 12, 13, 46, 25, 15, 43, 34, 38, 2, 16, 30, 44, 17, 19, 22, 29, 33, 42, 5, 26, 50, 10, 35, 40, 7, 8, 9, 39, 47, 49, 48, 6, 41, 1, 20, 24, 14, 32, 36, 3, 23, 4, 31, 18, 28, 11, 27, 45, 37]",14.689085960388184
0.1,250,2000,2,3,1237,16097.0,"[0, 2, 7, 5, 3, 4, 47, 44, 37, 8, 9, 42, 11, 50, 28, 23, 34, 38, 35, 33, 39, 13, 51, 12, 24, 25, 26, 27, 10, 32, 14, 15, 45, 36, 48, 43, 46, 19, 49, 21, 31, 40, 16, 18, 30, 20, 29, 17, 41, 1, 6, 22]",14.681085109710693
0.1,250,2000,2,3,1238,15556.0,"[0, 49, 19, 29, 30, 32, 25, 26, 11, 50, 5, 14, 18, 17, 20, 16, 1, 6, 33, 39, 47, 31, 40, 7, 8, 9, 2, 44, 48, 21, 24, 34, 36, 15, 22, 4, 37, 43, 38, 42, 35, 23, 3, 27, 46, 12, 13, 51, 10, 45, 28, 41]",14.71534013748169
0.1,250,2000,2,3,1239,15725.0,"[0, 21, 31, 33, 35, 36, 11, 12, 13, 50, 14, 38, 37, 3, 24, 39, 26, 51, 10, 25, 28, 29, 20, 30, 17, 7, 32, 15, 27, 46, 19, 49, 43, 2, 8, 9, 18, 40, 5, 4, 45, 47, 42, 44, 48, 16, 41, 6, 1, 22, 34, 23]",14.738996982574463
0.1,250,2000,2,3,1240,17707.0,"[0, 43, 48, 21, 20, 16, 27, 10, 32, 5, 38, 17, 41, 1, 6, 49, 30, 2, 18, 40, 14, 37, 8, 44, 7, 4, 24, 36, 42, 35, 29, 22, 9, 31, 23, 50, 39, 11, 3, 47, 33, 12, 25, 13, 51, 26, 46, 45, 34, 15, 28, 19]",14.677209854125977
0.1,250,2000,2,3,1241,17017.0,"[0, 39, 7, 9, 35, 31, 38, 3, 15, 6, 41, 1, 17, 8, 18, 40, 16, 22, 48, 2, 21, 37, 5, 14, 47, 19, 23, 11, 32, 42, 36, 28, 29, 33, 30, 20, 49, 44, 43, 26, 25, 51, 10, 50, 34, 4, 45, 46, 13, 12, 27, 24]",14.617033958435059
0.1,250,2000,2,3,1242,16526.0,"[0, 7, 15, 29, 21, 22, 20, 1, 6, 41, 16, 2, 17, 31, 4, 23, 37, 39, 42, 32, 26, 3, 35, 40, 18, 44, 9, 8, 34, 33, 51, 27, 11, 36, 38, 30, 28, 25, 45, 14, 47, 24, 50, 10, 13, 12, 5, 43, 46, 19, 49, 48]",14.660221099853516
0.1,250,2000,2,3,1243,16987.0,"[0, 31, 7, 2, 16, 21, 15, 19, 29, 28, 11, 38, 9, 44, 35, 40, 39, 48, 5, 43, 25, 46, 13, 12, 26, 51, 3, 30, 49, 32, 47, 34, 33, 14, 36, 45, 24, 27, 10, 50, 42, 4, 37, 23, 22, 17, 18, 8, 20, 1, 6, 41]",14.714364767074585
0.1,250,2000,2,5,1234,15520.0,"[0, 6, 1, 41, 35, 17, 7, 40, 9, 2, 20, 28, 29, 16, 22, 30, 25, 11, 3, 39, 43, 34, 33, 42, 50, 37, 44, 18, 14, 45, 19, 48, 38, 31, 5, 24, 27, 26, 46, 12, 13, 51, 10, 32, 8, 21, 49, 15, 47, 23, 36, 4]",18.651994228363037
0.1,250,2000,2,5,1235,15103.0,"[0, 13, 12, 51, 10, 26, 25, 46, 27, 14, 5, 3, 42, 40, 9, 24, 50, 11, 36, 35, 15, 23, 34, 47, 38, 37, 45, 21, 20, 17, 2, 16, 8, 32, 4, 31, 39, 44, 33, 30, 43, 29, 19, 22, 49, 28, 41, 1, 6, 7, 18, 48]",18.6784188747406
0.1,250,2000,2,5,1236,14966.0,"[0, 2, 40, 9, 42, 16, 44, 24, 45, 46, 25, 27, 12, 13, 51, 47, 33, 23, 5, 36, 3, 38, 21, 8, 7, 18, 31, 35, 4, 14, 39, 37, 6, 1, 41, 20, 28, 48, 34, 17, 30, 15, 49, 19, 29, 22, 43, 32, 50, 10, 26, 11]",18.796667337417603
0.1,250,2000,2,5,1237,15523.0,"[0, 42, 37, 27, 43, 21, 30, 17, 16, 2, 18, 45, 35, 24, 5, 3, 33, 36, 47, 14, 4, 46, 28, 29, 49, 19, 22, 20, 1, 41, 15, 6, 44, 40, 7, 8, 9, 11, 25, 26, 23, 39, 31, 34, 38, 48, 32, 50, 10, 51, 13, 12]",18.736681938171387
0.1,250,2000,2,5,1238,15771.0,"[0, 43, 29, 6, 1, 2, 44, 27, 13, 10, 26, 25, 42, 37, 45, 5, 4, 14, 18, 31, 48, 23, 38, 21, 30, 17, 9, 8, 7, 40, 35, 49, 19, 20, 16, 41, 22, 28, 32, 24, 11, 46, 51, 12, 50, 3, 39, 15, 34, 33, 47, 36]",18.823985815048218
0.1,250,2000,2,5,1239,14646.0,"[0, 17, 24, 37, 34, 47, 26, 25, 27, 12, 51, 10, 13, 46, 38, 4, 31, 8, 18, 40, 2, 35, 39, 23, 45, 33, 22, 36, 48, 44, 5, 3, 11, 43, 14, 7, 9, 42, 32, 50, 15, 28, 29, 16, 6, 1, 41, 20, 30, 21, 49, 19]",18.72132182121277
0.1,250,2000,2,5,1240,14942.0,"[0, 21, 48, 40, 7, 18, 2, 17, 3, 32, 10, 26, 11, 8, 9, 5, 46, 13, 51, 12, 25, 35, 36, 28, 15, 45, 4, 39, 23, 38, 34, 43, 29, 19, 1, 41, 6, 30, 16, 44, 47, 37, 14, 24, 42, 50, 27, 49, 22, 20, 31, 33]",18.649984121322632
0.1,250,2000,2,5,1241,13849.0,"[0, 35, 38, 20, 6, 41, 1, 22, 16, 30, 2, 40, 7, 8, 18, 3, 24, 43, 21, 31, 48, 15, 45, 5, 23, 49, 19, 47, 34, 37, 33, 36, 44, 39, 4, 14, 17, 9, 42, 32, 26, 50, 12, 25, 27, 11, 10, 51, 13, 46, 28, 29]",18.646454095840454
0.1,250,2000,2,5,1242,15311.0,"[0, 40, 36, 26, 12, 51, 13, 25, 46, 31, 44, 20, 17, 2, 16, 35, 48, 21, 39, 19, 29, 6, 30, 22, 49, 43, 27, 11, 5, 45, 47, 23, 14, 37, 24, 32, 10, 50, 42, 3, 9, 8, 7, 18, 4, 38, 33, 34, 28, 15, 41, 1]",18.72825026512146
0.1,250,2000,2,5,1243,13902.0,"[0, 21, 24, 11, 50, 10, 12, 13, 51, 26, 27, 25, 46, 43, 37, 3, 16, 2, 30, 17, 40, 8, 18, 44, 36, 15, 45, 34, 47, 42, 14, 9, 32, 7, 22, 49, 33, 31, 35, 23, 39, 5, 38, 4, 48, 19, 28, 20, 29, 41, 1, 6]",18.738279819488525
0.1,250,2000,2,7,1234,15110.0,"[0, 32, 9, 40, 14, 46, 12, 27, 24, 11, 10, 26, 25, 13, 51, 50, 42, 39, 37, 5, 33, 31, 48, 15, 43, 29, 41, 6, 16, 18, 7, 8, 4, 47, 3, 17, 30, 23, 28, 49, 19, 22, 1, 20, 35, 38, 36, 45, 34, 21, 44, 2]",23.041314125061035
0.1,250,2000,2,7,1235,14443.0,"[0, 34, 8, 9, 18, 5, 43, 45, 20, 28, 15, 4, 37, 33, 48, 14, 11, 13, 46, 25, 3, 24, 21, 31, 38, 44, 7, 40, 30, 6, 1, 41, 29, 2, 16, 17, 35, 36, 47, 22, 19, 49, 39, 42, 32, 27, 26, 12, 51, 10, 50, 23]",22.79859185218811
0.1,250,2000,2,7,1236,12684.0,"[0, 16, 6, 1, 41, 20, 30, 2, 43, 47, 33, 5, 37, 39, 38, 11, 12, 51, 13, 46, 26, 25, 27, 10, 50, 42, 36, 35, 44, 8, 9, 7, 40, 18, 14, 3, 24, 32, 34, 4, 23, 48, 17, 19, 22, 28, 49, 29, 45, 15, 31, 21]",22.73852014541626
0.1,250,2000,2,7,1237,14212.0,"[0, 24, 21, 31, 34, 33, 17, 18, 30, 40, 8, 7, 9, 16, 20, 41, 6, 1, 45, 47, 42, 32, 3, 5, 38, 2, 29, 28, 15, 48, 4, 39, 36, 14, 35, 22, 43, 49, 19, 44, 23, 37, 50, 27, 26, 25, 46, 12, 13, 51, 10, 11]",22.774752855300903
0.1,250,2000,2,7,1238,14362.0,"[0, 18, 39, 11, 10, 51, 46, 25, 26, 12, 13, 38, 21, 35, 33, 24, 32, 42, 3, 14, 34, 43, 5, 50, 27, 47, 37, 23, 4, 45, 36, 29, 1, 6, 22, 30, 15, 19, 28, 49, 31, 48, 40, 7, 8, 9, 44, 16, 17, 20, 41, 2]",22.83490800857544
0.1,250,2000,2,7,1239,15238.0,"[0, 43, 11, 46, 47, 4, 18, 9, 8, 31, 28, 49, 19, 21, 44, 7, 40, 22, 29, 41, 1, 20, 30, 15, 35, 39, 45, 36, 34, 17, 14, 33, 38, 37, 23, 32, 10, 13, 51, 12, 25, 26, 3, 5, 24, 27, 50, 42, 2, 16, 6, 48]",24.78359818458557
0.1,250,2000,2,7,1240,13975.0,"[0, 17, 7, 8, 9, 16, 1, 6, 41, 29, 49, 27, 12, 51, 13, 46, 26, 24, 11, 50, 10, 32, 5, 28, 22, 35, 38, 31, 42, 4, 45, 25, 15, 19, 21, 37, 39, 14, 3, 36, 47, 23, 30, 44, 2, 40, 18, 48, 33, 34, 43, 20]",22.72146701812744
0.1,250,2000,2,7,1241,14052.0,"[0, 17, 16, 31, 48, 34, 47, 33, 23, 37, 18, 40, 7, 35, 50, 10, 32, 42, 44, 39, 38, 45, 8, 9, 2, 21, 30, 20, 19, 22, 43, 5, 4, 36, 14, 3, 49, 15, 12, 51, 27, 25, 26, 13, 46, 11, 24, 28, 29, 41, 1, 6]",22.757910013198853
0.1,250,2000,2,7,1242,15136.0,"[0, 3, 11, 12, 26, 50, 5, 4, 40, 9, 8, 17, 21, 35, 33, 15, 6, 1, 22, 19, 30, 29, 46, 13, 51, 10, 27, 25, 14, 28, 43, 45, 24, 47, 39, 34, 38, 31, 37, 32, 44, 18, 7, 42, 23, 36, 48, 2, 16, 20, 41, 49]",22.664649963378906
0.1,250,2000,2,7,1243,14136.0,"[0, 5, 11, 10, 51, 24, 48, 31, 45, 15, 35, 33, 34, 43, 47, 36, 37, 9, 14, 4, 23, 39, 42, 32, 40, 18, 16, 21, 19, 22, 49, 28, 38, 3, 50, 27, 46, 13, 12, 26, 25, 20, 41, 6, 1, 29, 17, 30, 2, 44, 8, 7]",22.87661385536194
0.1,250,2000,4,3,1234,14567.0,"[0, 44, 15, 47, 33, 45, 48, 20, 6, 1, 41, 7, 42, 32, 11, 50, 10, 25, 36, 5, 24, 40, 9, 8, 17, 31, 34, 43, 29, 16, 35, 3, 23, 14, 4, 27, 26, 12, 51, 13, 46, 28, 49, 21, 30, 2, 18, 22, 19, 37, 39, 38]",14.581744194030762
0.1,250,2000,4,3,1235,15911.0,"[0, 21, 16, 18, 40, 7, 8, 36, 19, 37, 9, 32, 2, 31, 14, 4, 26, 25, 12, 51, 10, 42, 17, 30, 44, 20, 49, 28, 22, 29, 41, 1, 6, 35, 15, 46, 13, 3, 45, 50, 27, 11, 34, 33, 48, 39, 47, 23, 5, 24, 38, 43]",14.592726945877075
0.1,250,2000,4,3,1236,15462.0,"[0, 18, 9, 8, 40, 2, 6, 1, 41, 29, 23, 47, 31, 17, 39, 7, 4, 14, 33, 34, 38, 37, 30, 49, 19, 35, 44, 20, 16, 21, 24, 5, 11, 32, 50, 13, 51, 12, 26, 46, 27, 42, 36, 43, 48, 22, 28, 15, 45, 25, 10, 3]",14.564146995544434
0.1,250,2000,4,3,1237,13964.0,"[0, 31, 49, 22, 19, 29, 2, 16, 36, 5, 17, 18, 37, 47, 50, 10, 11, 46, 13, 12, 51, 26, 25, 27, 14, 23, 39, 3, 32, 9, 8, 48, 33, 28, 6, 1, 41, 20, 15, 34, 38, 4, 42, 44, 7, 40, 35, 43, 45, 24, 21, 30]",14.670423030853271
0.1,250,2000,4,3,1238,15258.0,"[0, 16, 17, 41, 6, 1, 29, 28, 33, 19, 30, 48, 18, 2, 20, 4, 44, 24, 38, 36, 34, 49, 15, 22, 23, 47, 45, 31, 21, 35, 37, 43, 3, 39, 8, 42, 9, 32, 5, 14, 46, 13, 12, 26, 50, 10, 51, 25, 27, 11, 40, 7]",14.576815843582153
0.1,250,2000,4,3,1239,17029.0,"[0, 41, 6, 1, 18, 48, 27, 26, 51, 50, 8, 7, 2, 16, 20, 29, 22, 15, 19, 33, 17, 43, 31, 37, 34, 38, 21, 40, 30, 25, 13, 46, 28, 49, 23, 45, 12, 3, 24, 36, 47, 4, 5, 39, 14, 35, 9, 32, 10, 11, 42, 44]",14.592483043670654
0.1,250,2000,4,3,1240,15380.0,"[0, 31, 13, 51, 12, 26, 22, 29, 41, 1, 6, 18, 48, 39, 33, 37, 36, 43, 21, 34, 4, 19, 45, 49, 35, 8, 9, 32, 42, 3, 11, 10, 50, 47, 23, 7, 40, 2, 44, 15, 24, 14, 5, 38, 25, 27, 46, 28, 30, 16, 20, 17]",14.598149299621582
0.1,250,2000,4,3,1241,15592.0,"[0, 4, 5, 24, 39, 33, 31, 22, 41, 6, 1, 20, 2, 35, 38, 3, 32, 8, 9, 21, 30, 37, 47, 45, 36, 15, 14, 50, 11, 12, 46, 23, 7, 18, 44, 42, 49, 25, 13, 51, 10, 27, 26, 28, 48, 43, 19, 29, 34, 40, 16, 17]",14.64580512046814
0.1,250,2000,4,3,1242,13741.0,"[0, 48, 45, 28, 11, 50, 10, 51, 13, 12, 25, 27, 26, 46, 47, 18, 37, 36, 14, 31, 35, 33, 34, 39, 22, 30, 43, 15, 29, 20, 16, 21, 42, 32, 8, 9, 7, 44, 40, 24, 23, 5, 3, 38, 17, 4, 2, 6, 1, 41, 19, 49]",14.625345945358276
0.1,250,2000,4,3,1243,16108.0,"[0, 28, 27, 25, 50, 11, 3, 42, 14, 40, 18, 7, 9, 5, 36, 35, 4, 48, 20, 41, 16, 17, 38, 39, 23, 34, 33, 30, 2, 44, 8, 32, 10, 51, 26, 46, 15, 47, 21, 6, 1, 31, 43, 37, 13, 12, 45, 24, 49, 22, 29, 19]",14.596619606018066
0.1,250,2000,4,5,1234,13524.0,"[0, 33, 34, 31, 36, 30, 17, 40, 35, 39, 45, 37, 28, 22, 43, 24, 5, 38, 44, 2, 16, 41, 6, 1, 20, 29, 19, 15, 47, 23, 14, 4, 3, 42, 11, 25, 12, 13, 51, 26, 27, 46, 49, 21, 18, 8, 7, 9, 50, 10, 32, 48]",21.416911840438843
0.1,250,2000,4,5,1235,13640.0,"[0, 34, 14, 42, 9, 44, 19, 28, 49, 15, 18, 40, 7, 8, 2, 16, 6, 1, 21, 27, 46, 25, 45, 3, 4, 48, 30, 17, 31, 35, 29, 41, 20, 22, 33, 24, 32, 11, 50, 10, 51, 13, 12, 26, 43, 38, 39, 37, 5, 47, 23, 36]",18.71657085418701
0.1,250,2000,4,5,1236,13008.0,"[0, 41, 6, 1, 20, 16, 17, 30, 22, 21, 40, 8, 9, 42, 7, 2, 44, 18, 34, 33, 38, 35, 15, 29, 23, 47, 36, 5, 4, 31, 43, 19, 28, 49, 48, 45, 14, 3, 39, 24, 50, 27, 10, 25, 46, 13, 12, 51, 26, 11, 32, 37]",20.401115894317627
0.1,250,2000,4,5,1237,13443.0,"[0, 38, 31, 43, 40, 18, 7, 9, 8, 16, 20, 29, 22, 6, 1, 41, 21, 30, 47, 23, 32, 42, 5, 4, 48, 33, 35, 2, 44, 15, 19, 49, 28, 34, 36, 39, 3, 37, 17, 45, 24, 27, 25, 26, 46, 11, 12, 13, 51, 10, 50, 14]",18.698568105697632
0.1,250,2000,4,5,1238,14509.0,"[0, 45, 47, 32, 42, 9, 8, 40, 7, 18, 14, 33, 48, 35, 43, 36, 17, 6, 1, 29, 49, 34, 23, 37, 11, 24, 50, 26, 25, 46, 15, 30, 41, 16, 20, 22, 44, 21, 31, 2, 19, 5, 3, 39, 38, 4, 10, 51, 13, 12, 27, 28]",18.673286199569702
0.1,250,2000,4,5,1239,13631.0,"[0, 32, 10, 51, 13, 12, 46, 26, 11, 50, 27, 25, 19, 28, 36, 47, 14, 37, 5, 3, 24, 15, 1, 6, 16, 44, 48, 29, 49, 30, 20, 41, 22, 43, 31, 21, 2, 18, 40, 7, 8, 9, 4, 23, 45, 17, 35, 38, 42, 33, 34, 39]",18.64093589782715
0.1,250,2000,4,5,1240,13282.0,"[0, 21, 28, 29, 1, 6, 41, 20, 40, 7, 32, 42, 9, 8, 30, 35, 3, 24, 43, 31, 48, 37, 14, 5, 4, 44, 2, 16, 17, 18, 33, 47, 36, 23, 38, 39, 15, 25, 11, 27, 45, 49, 19, 22, 46, 26, 13, 12, 51, 10, 50, 34]",18.592387199401855
0.1,250,2000,4,5,1241,12730.0,"[0, 21, 18, 9, 8, 7, 4, 14, 47, 5, 45, 32, 24, 3, 38, 34, 23, 36, 33, 31, 48, 19, 43, 27, 25, 46, 13, 51, 12, 26, 50, 10, 11, 37, 39, 35, 20, 29, 28, 22, 30, 17, 49, 15, 42, 44, 40, 2, 16, 41, 6, 1]",18.755029916763306
0.1,250,2000,4,5,1242,13827.0,"[0, 48, 29, 1, 6, 41, 2, 42, 37, 33, 36, 47, 43, 5, 38, 39, 45, 23, 27, 25, 46, 12, 11, 3, 24, 4, 14, 40, 7, 16, 49, 19, 34, 15, 28, 22, 20, 30, 31, 8, 9, 18, 44, 21, 17, 35, 32, 50, 10, 51, 13, 26]",18.621973037719727
0.1,250,2000,4,5,1243,14540.0,"[0, 40, 18, 9, 8, 32, 50, 45, 14, 37, 42, 36, 44, 7, 17, 16, 31, 33, 35, 39, 43, 3, 23, 5, 4, 34, 15, 11, 24, 22, 20, 29, 1, 6, 41, 2, 27, 10, 51, 26, 13, 46, 12, 25, 47, 38, 48, 30, 21, 28, 19, 49]",18.611231327056885
0.1,250,2000,4,7,1234,12021.0,"[0, 21, 18, 40, 7, 9, 8, 44, 34, 43, 22, 35, 31, 33, 38, 48, 17, 19, 49, 36, 5, 14, 24, 47, 4, 39, 2, 16, 41, 1, 6, 29, 28, 15, 45, 27, 10, 51, 12, 46, 13, 25, 26, 32, 42, 50, 11, 3, 23, 37, 30, 20]",22.75319218635559
0.1,250,2000,4,7,1235,12576.0,"[0, 21, 33, 35, 38, 36, 34, 5, 15, 50, 11, 26, 27, 12, 25, 46, 13, 51, 10, 24, 4, 39, 43, 19, 49, 29, 28, 23, 3, 45, 47, 44, 18, 40, 37, 14, 32, 42, 48, 31, 30, 16, 2, 7, 9, 8, 22, 20, 6, 1, 41, 17]",22.80273413658142
0.1,250,2000,4,7,1236,12765.0,"[0, 6, 41, 1, 29, 19, 49, 43, 4, 42, 32, 10, 12, 51, 13, 26, 46, 28, 15, 34, 33, 31, 21, 48, 35, 2, 30, 22, 44, 18, 16, 20, 40, 7, 9, 8, 37, 23, 36, 5, 24, 47, 3, 14, 39, 45, 11, 50, 27, 25, 38, 17]",22.80210304260254
0.1,250,2000,4,7,1237,12436.0,"[0, 12, 13, 51, 10, 11, 46, 25, 26, 27, 50, 32, 33, 43, 45, 34, 37, 39, 23, 47, 36, 35, 42, 24, 4, 38, 31, 48, 17, 14, 3, 5, 28, 19, 49, 29, 15, 21, 30, 7, 40, 18, 44, 9, 8, 2, 16, 20, 1, 6, 41, 22]",22.859633922576904
0.1,250,2000,4,7,1238,12809.0,"[0, 44, 18, 40, 16, 41, 6, 1, 29, 19, 22, 14, 4, 37, 15, 45, 48, 43, 34, 35, 47, 5, 42, 3, 32, 8, 9, 7, 2, 31, 38, 33, 36, 39, 24, 12, 51, 13, 46, 25, 23, 30, 21, 17, 20, 49, 28, 26, 27, 11, 10, 50]",22.872741222381592
0.1,250,2000,4,7,1239,12159.0,"[0, 4, 11, 25, 46, 13, 26, 27, 12, 51, 10, 50, 14, 31, 21, 20, 22, 15, 19, 41, 1, 6, 16, 18, 35, 45, 28, 49, 29, 48, 44, 40, 2, 17, 30, 43, 36, 47, 5, 38, 39, 37, 33, 34, 23, 24, 3, 42, 32, 9, 8, 7]",22.93481683731079
